Quiz,Operators,Amount of Ans
4479,"＋, －, ÷",9
4479,"＋, －, ×, ÷",9
4479,"＋, －, （）",18
4479,"＋, －, ×, （）",18
4479,"＋, －, ÷, （）",18
4479,"＋, －, ×, ÷, （）",18
4488,"＋, ÷, （）",2
4488,"－, ÷, （）",2
4488,"－, ×, ÷, （）",2
4488,"＋, －, ÷",4
4488,"＋, ×, ÷",4
4488,"＋, －, ×, ÷",8
4488,"＋, －, ÷, （）",8
4488,"＋, ×, ÷, （）",10
4488,"＋, －, ×, ÷, （）",16
4489,"－, ÷, （）",2
4489,"＋, ÷, （）",4
4489,"＋, ×, ÷, （）",4
4489,"－, ×, ÷, （）",6
4489,"＋, －, ÷, （）",10
4489,"＋, －, ×, ÷, （）",14
4499,"－, （）",2
4499,"－, ×, （）",2
4499,"－, ÷, （）",2
4499,"－, ×, ÷, （）",2
4499,"＋, －",3
4499,"＋, －, ×",3
4499,"＋, －, ÷",3
4499,"＋, －, ×, ÷",3
4499,"＋, －, （）",9
4499,"＋, －, ×, （）",9
4499,"＋, －, ÷, （）",9
4499,"＋, －, ×, ÷, （）",9
4555,"－, ÷, （）",1
4555,"－, ×",2
4555,"＋, －, ×",2
4555,"－, ×, ÷",2
4555,"－, ×, （）",4
4555,"－, ×, ÷, （）",5
4555,"＋, ÷",6
4555,"＋, －, ÷",6
4555,"＋, ×, ÷",6
4555,"＋, ÷, （）",6
4555,"＋, ×, ÷, （）",6
4555,"＋, －, ×, ÷",8
4555,"＋, －, ÷, （）",9
4555,"＋, －, ×, （）",10
4555,"＋, －, ×, ÷, （）",19
4556,"－, ×",4
4556,"－, ×, ÷",4
4556,"－, （）",6
4556,"－, ÷, （）",6
4556,"＋, ÷, （）",8
4556,"－, ×, （）",10
4556,"－, ×, ÷, （）",10
4556,"＋, ×, ÷",16
4556,"＋, －",18
4556,"＋, －, ÷",18
4556,"＋, －, ×",22
4556,"＋, ×, ÷, （）",26
4556,"＋, －, （）",36
4556,"＋, －, ×, ÷",38
4556,"＋, －, ×, （）",40
4556,"＋, －, ÷, （）",44
4556,"＋, －, ×, ÷, （）",66
4557,"－, ×, （）",2
4557,"－, ÷, （）",2
4557,"＋, －, ÷",4
4557,"＋, －, ×, ÷",4
4557,"＋, ×, ÷, （）",4
4557,"＋, －, ÷, （）",6
4557,"－, ×, ÷, （）",8
4557,"＋, －, ×, （）",10
4557,"＋, －, ×, ÷, （）",24
4559,"－, ×, ÷, （）",2
4559,"＋, －, ×, ÷, （）",2
4566,"－, ÷, （）",2
4566,"－, ×, （）",4
4566,"＋, ÷",6
4566,"＋, －, ÷",6
4566,"＋, ×, ÷",6
4566,"＋, ÷, （）",6
4566,"＋, －, ×, ÷",6
4566,"＋, ×, ÷, （）",6
4566,"－, ×, ÷, （）",6
4566,"＋, －, ×, （）",12
4566,"＋, －, ÷, （）",12
4566,"＋, －, ×, ÷, （）",24
4567,"－, （）",6
4567,"－, ×, （）",6
4567,"－, ÷, （）",6
4567,"－, ×, ÷, （）",10
4567,"＋, －",18
4567,"＋, －, ×",18
4567,"＋, －, ÷",18
4567,"＋, －, ×, ÷",18
4567,"＋, －, （）",36
4567,"＋, －, ×, （）",36
4567,"＋, －, ÷, （）",36
4567,"＋, －, ×, ÷, （）",40
4568,"＋, ÷, （）",4
4568,"＋, －, ÷, （）",4
4568,"－, ×, ÷, （）",4
4568,"＋, －, ×, （）",8
4568,"＋, ×, ÷, （）",12
4568,"＋, －, ×, ÷, （）",24
4569,"－, ×",4
4569,"＋, －, ×",4
4569,"－, ×, ÷",4
4569,"＋, －, ×, ÷",4
4569,"－, ×, （）",6
4569,"－, ×, ÷, （）",8
4569,"＋, －, ×, （）",10
4569,"＋, －, ×, ÷, （）",12
4577,"－, ×, （）",2
4577,"＋, －, ×, （）",2
4577,"－, ×, ÷, （）",2
4577,"＋, ÷",6
4577,"＋, －, ÷",6
4577,"＋, ×, ÷",6
4577,"＋, －, ×, ÷",6
4577,"＋, ÷, （）",10
4577,"＋, －, ÷, （）",10
4577,"＋, ×, ÷, （）",10
4577,"＋, －, ×, ÷, （）",12
4578,"－, （）",6
4578,"－, ×, （）",6
4578,"－, ÷, （）",9
4578,"－, ×, ÷, （）",9
4578,"＋, －",18
4578,"＋, －, ×",18
4578,"＋, －, ÷",22
4578,"＋, －, ×, ÷",22
4578,"＋, －, （）",36
4578,"＋, －, ×, （）",36
4578,"＋, －, ÷, （）",45
4578,"＋, －, ×, ÷, （）",45
4579,"－, ×, ÷, （）",4
4579,"＋, －, ×, （）",8
4579,"＋, －, ×, ÷, （）",12
4588,"－, ×, ÷, （）",4
4588,"＋, ÷",6
4588,"＋, －, ÷",6
4588,"＋, ×, ÷",6
4588,"＋, ÷, （）",6
4588,"＋, －, ×, ÷",6
4588,"＋, －, ÷, （）",6
4588,"＋, ×, ÷, （）",6
4588,"＋, －, ×, ÷, （）",10
4589,"－, （）",6
4589,"－, ×, （）",6
4589,"－, ÷, （）",6
4589,"－, ×, ÷, （）",6
4589,"＋, －",18
4589,"＋, －, ×",18
4589,"＋, －, ÷",18
4589,"＋, －, ×, ÷",18
4589,"＋, －, （）",36
4589,"＋, －, ×, （）",36
4589,"＋, －, ÷, （）",36
4589,"＋, －, ×, ÷, （）",36
4599,"－, ÷, （）",4
4599,"－, ×, ÷, （）",4
4599,"＋, ÷",6
4599,"＋, －, ÷",6
4599,"＋, ×, ÷",6
4599,"＋, －, ×, ÷",6
4599,"＋, ÷, （）",14
4599,"＋, ×, ÷, （）",14
4599,"＋, －, ÷, （）",26
4599,"＋, －, ×, ÷, （）",26
4666,"－, （）",3
4666,"－, ×, （）",3
4666,"－, ÷, （）",3
4666,"－, ×, ÷, （）",3
4666,"＋, ÷, （）",6
4666,"＋, －",9
4666,"＋, －, ×",9
4666,"＋, －, ÷",9
4666,"＋, ×, ÷",12
4666,"＋, －, （）",18
4666,"＋, －, ×, （）",18
4666,"＋, ×, ÷, （）",20
4666,"＋, －, ×, ÷",21
4666,"＋, －, ÷, （）",24
4666,"＋, －, ×, ÷, （）",38
4667,"＋, ÷, （）",2
4667,"＋, ×, ÷, （）",2
4667,"＋, －, ÷",4
4667,"－, ×, （）",4
4667,"＋, －, ×, ÷",4
4667,"－, ÷, （）",5
4667,"－, ×, ÷, （）",9
4667,"＋, －, ×, （）",12
4667,"＋, －, ÷, （）",17
4667,"＋, －, ×, ÷, （）",29
4668,"＋, －, ÷",2
4668,"－, ÷, （）",2
4668,"－, ×",4
4668,"＋, －, ×",4
4668,"－, ×, ÷",4
4668,"－, ×, （）",6
4668,"＋, －, ×, ÷",6
4668,"＋, －, ÷, （）",6
4668,"－, ×, ÷, （）",8
4668,"＋, －, ×, （）",10
4668,"＋, －, ×, ÷, （）",16
4669,"＋, ×, ÷, （）",8
4669,"＋, －, ×, ÷, （）",8
4677,"－, ×",2
4677,"－, ×, ÷",2
4677,"－, （）",6
4677,"－, ÷, （）",6
4677,"＋, ÷, （）",8
4677,"－, ×, （）",8
4677,"－, ×, ÷, （）",8
4677,"＋, ×, ÷",16
4677,"＋, －",18
4677,"＋, －, ÷",18
4677,"＋, －, ×",20
4677,"＋, ×, ÷, （）",26
4677,"＋, －, （）",36
4677,"＋, －, ×, ÷",36
4677,"＋, －, ×, （）",40
4677,"＋, －, ÷, （）",44
4677,"＋, －, ×, ÷, （）",66
4678,"－, ÷, （）",3
4678,"－, ×",4
4678,"＋, －, ×",4
4678,"＋, ÷, （）",4
4678,"－, ×, ÷",4
4678,"＋, ×, ÷",8
4678,"－, ×, （）",12
4678,"＋, －, ×, ÷",12
4678,"＋, －, ÷, （）",13
4678,"－, ×, ÷, （）",15
4678,"＋, －, ×, （）",20
4678,"＋, ×, ÷, （）",24
4678,"＋, －, ×, ÷, （）",53
4679,"＋, ÷, （）",4
4679,"＋, －, ÷, （）",4
4679,"＋, ×, ÷, （）",4
4679,"＋, －, ×, ÷, （）",4
4688,"－, ×, ÷",2
4688,"－, （）",6
4688,"－, ×, （）",6
4688,"－, ÷, （）",8
4688,"－, ×, ÷, （）",13
4688,"＋, ÷, （）",14
4688,"＋, ×, ÷",16
4688,"＋, －",18
4688,"＋, －, ×",18
4688,"＋, －, ÷",18
4688,"＋, ×, ÷, （）",32
4688,"＋, －, （）",36
4688,"＋, －, ×, ÷",36
4688,"＋, －, ×, （）",36
4688,"＋, －, ÷, （）",54
4688,"＋, －, ×, ÷, （）",77
4689,"－, ÷, （）",2
4689,"－, ×, （）",6
4689,"＋, －, ÷, （）",6
4689,"－, ×, ÷, （）",8
4689,"＋, －, ×, （）",14
4689,"＋, －, ×, ÷, （）",20
4699,"－, （）",6
4699,"－, ×, （）",6
4699,"－, ÷, （）",6
4699,"－, ×, ÷, （）",6
4699,"＋, ÷, （）",8
4699,"＋, ×, ÷",16
4699,"＋, －",18
4699,"＋, －, ×",18
4699,"＋, －, ÷",18
4699,"＋, ×, ÷, （）",26
4699,"＋, －, ×, ÷",34
4699,"＋, －, （）",36
4699,"＋, －, ×, （）",36
4699,"＋, －, ÷, （）",44
4699,"＋, －, ×, ÷, （）",62
4777,"－, ÷, （）",2
4777,"－, ×, ÷, （）",2
4777,"＋, －, ÷",4
4777,"＋, －, ×, ÷",4
4777,"＋, －, ÷, （）",6
4777,"＋, －, ×, ÷, （）",6
4778,"－, （）",3
4778,"－, ×, （）",3
4778,"－, ÷, （）",3
4778,"－, ×, ÷, （）",3
4778,"＋, －",9
4778,"＋, －, ×",9
4778,"＋, －, ÷",9
4778,"＋, －, ×, ÷",9
4778,"＋, －, （）",18
4778,"＋, －, ×, （）",18
4778,"＋, －, ÷, （）",18
4778,"＋, －, ×, ÷, （）",18
4779,"－, ÷, （）",1
4779,"－, ×, （）",2
4779,"＋, －, ×, （）",2
4779,"＋, －, ÷, （）",3
4779,"－, ×, ÷, （）",4
4779,"＋, －, ×, ÷, （）",6
4788,"－, ÷, （）",2
4788,"－, ×, ÷, （）",2
4788,"＋, －, ÷",4
4788,"＋, －, ×, ÷",4
4788,"＋, －, ÷, （）",6
4788,"＋, －, ×, ÷, （）",6
4789,"－, （）",6
4789,"－, ×, （）",6
4789,"－, ÷, （）",7
4789,"－, ×, ÷, （）",7
4789,"＋, －",18
4789,"＋, －, ×",18
4789,"＋, －, ÷",18
4789,"＋, －, ×, ÷",18
4789,"＋, －, （）",36
4789,"＋, －, ×, （）",36
4789,"＋, －, ÷, （）",39
4789,"＋, －, ×, ÷, （）",39
4799,"－, ×",2
4799,"＋, －, ×",2
4799,"－, ×, ÷",2
4799,"－, ×, （）",2
4799,"－, ÷, （）",2
4799,"＋, －, ÷",4
4799,"＋, －, ×, （）",4
4799,"－, ×, ÷, （）",4
4799,"＋, －, ×, ÷",6
4799,"＋, －, ÷, （）",6
4799,"＋, －, ×, ÷, （）",10
4888,"－, ÷, （）",1
4888,"－, ×, ÷, （）",1
4888,"＋, －, ÷, （）",3
4888,"＋, －, ×, ÷, （）",3
4889,"－, ÷, （）",2
4889,"＋, －, ÷, （）",2
4889,"－, ×, ÷",4
4889,"＋, －, ×, ÷",4
4889,"－, ×, ÷, （）",6
4889,"＋, －, ×, ÷, （）",6
5555,"－, （）",1
5555,"－, ×, （）",1
5555,"－, ÷, （）",1
5555,"－, ×, ÷, （）",1
5555,"＋, ÷, （）",2
5555,"＋, －",3
5555,"＋, －, ×",3
5555,"＋, －, ÷",3
5555,"＋, ×, ÷",4
5555,"＋, －, （）",6
5555,"＋, －, ×, （）",6
5555,"＋, －, ×, ÷",7
5555,"＋, ×, ÷, （）",7
5555,"＋, －, ÷, （）",8
5555,"＋, －, ×, ÷, （）",13
5556,"－, ×, （）",2
5556,"－, ÷, （）",3
5556,"＋, －, ÷",4
5556,"＋, －, ×, ÷",4
5556,"－, ×, ÷, （）",5
5556,"＋, －, ×, （）",6
5556,"＋, －, ÷, （）",9
5556,"＋, －, ×, ÷, （）",15
5557,"－, ×",2
5557,"＋, －, ×",2
5557,"－, ×, ÷",2
5557,"－, ×, （）",2
5557,"＋, －, ×, ÷",2
5557,"＋, －, ×, （）",2
5557,"－, ×, ÷, （）",2
5557,"＋, －, ×, ÷, （）",2
5558,"＋, ÷, （）",2
5558,"－, ×, （）",2
5558,"＋, －, ÷, （）",2
5558,"＋, ×, ÷, （）",2
5558,"－, ×, ÷, （）",2
5558,"＋, －, ×, （）",6
5558,"＋, －, ×, ÷, （）",8
5559,"＋, ×, ÷, （）",4
5559,"＋, －, ×, ÷, （）",4
5566,"－, （）",3
5566,"－, ×, （）",3
5566,"－, ÷, （）",3
5566,"－, ×, ÷, （）",3
5566,"＋, ÷, （）",4
5566,"＋, ×, ÷",8
5566,"＋, －",9
5566,"＋, －, ×",9
5566,"＋, －, ÷",9
5566,"＋, ×, ÷, （）",13
5566,"＋, －, ×, ÷",17
5566,"＋, －, （）",18
5566,"＋, －, ×, （）",18
5566,"＋, －, ÷, （）",22
5566,"＋, －, ×, ÷, （）",31
5567,"－, ÷, （）",1
5567,"－, ×, （）",2
5567,"＋, －, ÷, （）",3
5567,"－, ×, ÷, （）",3
5567,"＋, －, ×, （）",6
5567,"＋, ×, ÷, （）",8
5567,"＋, －, ×, ÷, （）",17
5568,"－, ×",4
5568,"＋, －, ×",4
5568,"－, ×, ÷",4
5568,"－, ×, （）",4
5568,"＋, －, ×, ÷",4
5568,"＋, －, ×, （）",4
5568,"－, ×, ÷, （）",8
5568,"＋, －, ×, ÷, （）",8
5569,"－, ×",2
5569,"＋, －, ×",2
5569,"－, ×, ÷",2
5569,"＋, －, ×, ÷",2
5569,"－, ×, （）",4
5569,"－, ×, ÷, （）",4
5569,"＋, －, ×, （）",14
5569,"＋, －, ×, ÷, （）",14
5577,"－, （）",3
5577,"－, ×, （）",3
5577,"－, ÷, （）",3
5577,"－, ×, ÷, （）",3
5577,"＋, ÷, （）",4
5577,"＋, ×, ÷",8
5577,"＋, －",9
5577,"＋, －, ×",9
5577,"＋, －, ÷",9
5577,"＋, ×, ÷, （）",13
5577,"＋, －, ×, ÷",17
5577,"＋, －, （）",18
5577,"＋, －, ×, （）",18
5577,"＋, －, ÷, （）",22
5577,"＋, －, ×, ÷, （）",31
5578,"－, ÷, （）",1
5578,"－, ×",2
5578,"＋, －, ×",2
5578,"－, ×, ÷",2
5578,"＋, －, ×, ÷",2
5578,"＋, －, ÷, （）",3
5578,"－, ×, （）",4
5578,"－, ×, ÷, （）",5
5578,"＋, －, ×, （）",10
5578,"＋, －, ×, ÷, （）",13
5579,"－, ×",4
5579,"＋, －, ×",4
5579,"－, ×, ÷",4
5579,"－, ×, （）",4
5579,"＋, －, ×, ÷",4
5579,"＋, －, ×, （）",4
5579,"－, ×, ÷, （）",4
5579,"＋, ×, ÷, （）",8
5579,"＋, －, ×, ÷, （）",12
5588,"－, （）",3
5588,"－, ×, （）",3
5588,"－, ÷, （）",3
5588,"－, ×, ÷, （）",3
5588,"＋, ÷, （）",4
5588,"＋, ×, ÷",8
5588,"＋, －",9
5588,"＋, －, ×",9
5588,"＋, －, ÷",9
5588,"＋, ×, ÷, （）",13
5588,"＋, －, ×, ÷",17
5588,"＋, －, （）",18
5588,"＋, －, ×, （）",18
5588,"＋, －, ÷, （）",22
5588,"＋, －, ×, ÷, （）",31
5589,"－, ÷, （）",1
5589,"－, ×, （）",2
5589,"＋, －, ÷, （）",3
5589,"＋, －, ×, （）",6
5589,"－, ×, ÷, （）",7
5589,"＋, －, ×, ÷, （）",13
5599,"－, （）",3
5599,"－, ×, （）",3
5599,"－, ÷, （）",3
5599,"－, ×, ÷, （）",3
5599,"＋, ÷, （）",4
5599,"＋, ×, ÷",8
5599,"＋, －",9
5599,"＋, －, ×",9
5599,"＋, －, ÷",9
5599,"＋, ×, ÷, （）",13
5599,"＋, －, ×, ÷",17
5599,"＋, －, （）",18
5599,"＋, －, ×, （）",18
5599,"＋, －, ÷, （）",22
5599,"＋, －, ×, ÷, （）",31
5666,"－, ÷, （）",2
5666,"－, ×, ÷, （）",2
5666,"＋, －, ÷",4
5666,"＋, －, ×, ÷",4
5666,"＋, ×, ÷, （）",4
5666,"＋, －, ÷, （）",6
5666,"＋, －, ×, ÷, （）",10
5667,"－, （）",3
5667,"－, ×, （）",3
5667,"－, ÷, （）",3
5667,"－, ×, ÷, （）",3
5667,"＋, －",9
5667,"＋, －, ×",9
5667,"＋, －, ÷",9
5667,"＋, －, ×, ÷",9
5667,"＋, －, （）",18
5667,"＋, －, ×, （）",18
5667,"＋, －, ÷, （）",18
5667,"＋, －, ×, ÷, （）",18
5669,"－, ×, ÷, （）",4
5669,"＋, －, ×, ÷, （）",4
5677,"－, ÷, （）",3
5677,"－, ×, ÷, （）",3
5677,"＋, －, ÷",4
5677,"＋, －, ×, ÷",4
5677,"＋, －, ÷, （）",9
5677,"＋, －, ×, ÷, （）",9
5678,"＋, ÷, （）",4
5678,"－, （）",6
5678,"－, ÷, （）",7
5678,"－, ×, （）",8
5678,"－, ×, ÷, （）",11
5678,"＋, ×, ÷, （）",16
5678,"＋, －",18
5678,"＋, －, ×",18
5678,"＋, －, ÷",18
5678,"＋, －, ×, ÷",18
5678,"＋, －, （）",36
5678,"＋, －, ×, （）",38
5678,"＋, －, ÷, （）",43
5678,"＋, －, ×, ÷, （）",59
5679,"＋, ÷, （）",4
5679,"＋, －, ÷, （）",4
5679,"＋, ×, ÷, （）",4
5679,"＋, －, ×, ÷, （）",4
5688,"－, ×, （）",2
5688,"＋, －, ×, （）",2
5688,"－, ÷, （）",3
5688,"＋, －, ÷",4
5688,"＋, －, ×, ÷",4
5688,"－, ×, ÷, （）",5
5688,"＋, －, ÷, （）",9
5688,"＋, －, ×, ÷, （）",11
5689,"－, （）",6
5689,"－, ×, （）",6
5689,"－, ÷, （）",6
5689,"－, ×, ÷, （）",6
5689,"＋, －",18
5689,"＋, －, ×",18
5689,"＋, －, ÷",18
5689,"＋, －, ×, ÷",18
5689,"＋, －, （）",36
5689,"＋, －, ×, （）",36
5689,"＋, －, ÷, （）",36
5689,"＋, －, ×, ÷, （）",36
5699,"－, ÷, （）",2
5699,"－, ×, ÷, （）",2
5699,"＋, －, ÷",4
5699,"＋, －, ×, ÷",4
5699,"＋, －, ÷, （）",6
5699,"＋, －, ×, ÷, （）",6
5777,"＋, ×, ÷, （）",4
5777,"＋, －, ×, ÷, （）",4
5778,"＋, ÷, （）",4
5778,"＋, －, ÷, （）",4
5778,"＋, ×, ÷, （）",4
5778,"＋, －, ×, ÷, （）",4
5779,"－, （）",3
5779,"－, ×, （）",3
5779,"－, ÷, （）",3
5779,"－, ×, ÷, （）",3
5779,"＋, －",9
5779,"＋, －, ×",9
5779,"＋, －, ÷",9
5779,"＋, －, ×, ÷",9
5779,"＋, －, （）",18
5779,"＋, －, ×, （）",18
5779,"＋, －, ÷, （）",18
5779,"＋, －, ×, ÷, （）",18
5789,"－, ÷, （）",1
5789,"－, ×, （）",2
5789,"＋, －, ×, （）",2
5789,"－, ×, ÷, （）",3
5789,"＋, ÷, （）",4
5789,"＋, －, ÷, （）",7
5789,"＋, ×, ÷, （）",12
5789,"＋, －, ×, ÷, （）",17
5888,"＋, ×, ÷, （）",4
5888,"＋, －, ×, ÷, （）",4
5889,"－, ÷, （）",1
5889,"－, ×, ÷, （）",1
5889,"＋, －, ÷, （）",3
5889,"＋, －, ×, ÷, （）",3
5999,"＋, ×, ÷, （）",4
5999,"＋, －, ×, ÷, （）",4
6668,"－, （）",1
6668,"－, ×, （）",1
6668,"－, ÷, （）",1
6668,"－, ×, ÷, （）",1
6668,"＋, ÷, （）",2
6668,"＋, ×, ÷, （）",2
6668,"＋, －",3
6668,"＋, －, ×",3
6668,"＋, －, ÷",3
6668,"＋, －, ×, ÷",3
6668,"＋, －, （）",6
6668,"＋, －, ×, （）",6
6668,"＋, －, ÷, （）",8
6668,"＋, －, ×, ÷, （）",8
6669,"＋, ÷, （）",2
6669,"＋, －, ÷, （）",2
6669,"＋, ×, ÷",4
6669,"＋, －, ×, ÷",4
6669,"＋, ×, ÷, （）",10
6669,"＋, －, ×, ÷, （）",10
6678,"－, ÷, （）",1
6678,"－, ×, ÷, （）",1
6678,"＋, －, ÷, （）",3
6678,"＋, －, ×, ÷, （）",3
6679,"－, （）",3
6679,"－, ×, （）",3
6679,"－, ÷, （）",3
6679,"－, ×, ÷, （）",3
6679,"＋, －",9
6679,"＋, －, ×",9
6679,"＋, －, ÷",9
6679,"＋, －, ×, ÷",9
6679,"＋, －, （）",18
6679,"＋, －, ×, （）",18
6679,"＋, －, ÷, （）",18
6679,"＋, －, ×, ÷, （）",18
6688,"－, ÷, （）",1
6688,"－, ×, （）",2
6688,"＋, －, ×, （）",2
6688,"＋, －, ÷, （）",3
6688,"－, ×, ÷, （）",3
6688,"＋, －, ×, ÷, （）",5
6689,"－, ÷, （）",1
6689,"－, ×, （）",2
6689,"＋, －, ×, （）",2
6689,"＋, －, ÷, （）",3
6689,"－, ×, ÷, （）",3
6689,"＋, －, ×, ÷, （）",5
6699,"＋, ×, ÷, （）",8
6699,"＋, －, ×, ÷, （）",8
6779,"－, ÷, （）",1
6779,"－, ×, ÷, （）",1
6779,"＋, －, ÷, （）",3
6779,"＋, －, ×, ÷, （）",3
6788,"＋, ÷, （）",4
6788,"＋, －, ÷, （）",4
6788,"＋, ×, ÷, （）",6
6788,"＋, －, ×, ÷, （）",6
6789,"－, ÷, （）",1
6789,"－, ×, （）",2
6789,"＋, －, ×, （）",2
6789,"＋, －, ÷, （）",3
6789,"－, ×, ÷, （）",3
6789,"＋, ×, ÷, （）",8
6789,"＋, －, ×, ÷, （）",13
6799,"－, ÷, （）",1
6799,"－, ×, ÷, （）",1
6799,"＋, ÷, （）",2
6799,"＋, ×, ÷, （）",2
6799,"＋, －, ÷, （）",5
6799,"＋, －, ×, ÷, （）",5
6889,"－, ×",2
6889,"＋, －, ×",2
6889,"－, ×, ÷",2
6889,"＋, －, ×, ÷",2
6889,"－, ×, （）",4
6889,"＋, －, ×, （）",4
6889,"－, ×, ÷, （）",4
6889,"＋, －, ×, ÷, （）",4
7778,"＋, ÷, （）",2
7778,"＋, －, ÷, （）",2
7778,"＋, ×, ÷, （）",2
7778,"＋, －, ×, ÷, （）",2
7779,"＋, ×, ÷, （）",4
7779,"＋, －, ×, ÷, （）",4
7889,"＋, ÷, （）",4
7889,"＋, －, ÷, （）",4
7889,"＋, ×, ÷, （）",4
7889,"＋, －, ×, ÷, （）",4
7899,"－, ×, （）",2
7899,"＋, －, ×, （）",2
7899,"－, ×, ÷, （）",2
7899,"＋, －, ×, ÷, （）",2
8888,"＋, ÷, （）",2
8888,"＋, －, ÷, （）",2
8888,"＋, ×, ÷, （）",2
8888,"＋, －, ×, ÷, （）",2
8889,"＋, ×, ÷, （）",4
8889,"＋, －, ×, ÷, （）",4
8999,"＋, ÷, （）",2
8999,"＋, －, ÷, （）",2
8999,"＋, ×, ÷, （）",2
8999,"＋, －, ×, ÷, （）",2
9999,"＋, ×, ÷, （）",2
9999,"＋, －, ×, ÷, （）",2
