Qiuz,Operators,Amount of Ans
35579,"＋, ×, ÷, （）",94
35678,"＋, ×, ÷, （）",94
37889,"＋, ×, ÷, （）",94
1348,"－, ×, ÷, （）",94
3367,"－, ×, ÷, （）",94
4789,"－, ×, ÷, （）",94
5579,"－, ×, ÷, （）",94
12334,"－, ×, ÷, （）",94
24455,"－, ×, ÷, （）",94
34559,"－, ×, ÷, （）",94
3488,"＋, －, ×, ÷, （）",94
17779,"＋, －, ×, ÷, （）",94
3488,"＋, －, ×, ÷, （）",94
17779,"＋, －, ×, ÷, （）",94
47777,"＋, －, ×, ÷, （）",94
66778,"＋, －, ×, ÷, （）",94
12669,"＋, －, （）",95
33468,"＋, －, （）",95
33569,"＋, －, （）",95
1248,"－, ÷, （）",95
22247,"＋, －, ×, ÷",95
46688,"＋, －, ×, ÷",95
11577,"＋, ×, ÷, （）",95
11467,"－, ×, ÷, （）",95
12244,"－, ×, ÷, （）",95
15677,"－, ×, ÷, （）",95
24478,"－, ×, ÷, （）",95
24889,"－, ×, ÷, （）",95
33667,"＋, －, ×, ÷, （）",95
34599,"＋, －, ×, ÷, （）",95
118,"＋, －",96
226,"＋, －",96
244,"＋, －",96
334,"＋, －",96
67889,"＋, －, （）",96
118,"＋, －, ÷",96
226,"＋, －, ÷",96
244,"＋, －, ÷",96
334,"＋, －, ÷",96
1236,"＋, ×, ÷",96
1239,"＋, ×, ÷",96
1247,"＋, ×, ÷",96
1249,"＋, ×, ÷",96
1269,"＋, ×, ÷",96
1299,"＋, ×, ÷",96
1349,"＋, ×, ÷",96
1359,"＋, ×, ÷",96
1389,"＋, ×, ÷",96
1399,"＋, ×, ÷",96
1479,"＋, ×, ÷",96
1489,"＋, ×, ÷",96
1499,"＋, ×, ÷",96
1569,"＋, ×, ÷",96
1579,"＋, ×, ÷",96
1589,"＋, ×, ÷",96
1599,"＋, ×, ÷",96
1679,"＋, ×, ÷",96
1689,"＋, ×, ÷",96
1699,"＋, ×, ÷",96
1789,"＋, ×, ÷",96
1799,"＋, ×, ÷",96
2237,"＋, ×, ÷",96
2244,"＋, ×, ÷",96
2278,"＋, ×, ÷",96
2344,"＋, ×, ÷",96
2377,"＋, ×, ÷",96
2388,"＋, ×, ÷",96
2389,"＋, ×, ÷",96
2466,"＋, ×, ÷",96
2469,"＋, ×, ÷",96
2778,"＋, ×, ÷",96
2789,"＋, ×, ÷",96
2899,"＋, ×, ÷",96
3357,"＋, ×, ÷",96
3367,"＋, ×, ÷",96
3378,"＋, ×, ÷",96
3447,"＋, ×, ÷",96
3457,"＋, ×, ÷",96
3466,"＋, ×, ÷",96
3469,"＋, ×, ÷",96
3477,"＋, ×, ÷",96
3478,"＋, ×, ÷",96
3556,"＋, ×, ÷",96
3577,"＋, ×, ÷",96
3578,"＋, ×, ÷",96
3667,"＋, ×, ÷",96
3778,"＋, ×, ÷",96
3788,"＋, ×, ÷",96
4456,"＋, ×, ÷",96
4466,"＋, ×, ÷",96
4467,"＋, ×, ÷",96
4468,"＋, ×, ÷",96
4567,"＋, ×, ÷",96
4569,"＋, ×, ÷",96
4667,"＋, ×, ÷",96
4668,"＋, ×, ÷",96
4677,"＋, ×, ÷",96
4679,"＋, ×, ÷",96
4689,"＋, ×, ÷",96
4699,"＋, ×, ÷",96
11118,"＋, ×, ÷",96
14455,"＋, ×, ÷",96
1127,"＋, ÷, （）",96
1136,"＋, ÷, （）",96
1145,"＋, ÷, （）",96
2335,"－, ×, （）",96
2379,"－, ×, （）",96
2456,"－, ×, （）",96
2478,"－, ×, （）",96
4556,"－, ×, （）",96
4688,"－, ×, （）",96
11578,"－, ×, （）",96
12335,"－, ×, （）",96
12467,"－, ×, （）",96
13557,"－, ×, （）",96
23467,"－, ×, （）",96
1367,"－, ÷, （）",96
11888,"＋, －, ×, ÷",96
15555,"＋, －, ×, ÷",96
15679,"＋, －, ×, ÷",96
23448,"＋, －, ×, ÷",96
23589,"＋, －, ×, ÷",96
23789,"＋, －, ×, ÷",96
24499,"＋, －, ×, ÷",96
26689,"＋, －, ×, ÷",96
33455,"＋, －, ×, ÷",96
45559,"＋, －, ×, ÷",96
11288,"＋, －, ×, （）",96
13449,"＋, －, ×, （）",96
24889,"＋, －, ×, （）",96
26679,"＋, －, ×, （）",96
3477,"＋, －, ÷, （）",96
7899,"＋, －, ÷, （）",96
11155,"＋, －, ÷, （）",96
13368,"＋, －, ÷, （）",96
3399,"＋, ×, ÷, （）",96
4555,"＋, ×, ÷, （）",96
12226,"＋, ×, ÷, （）",96
12446,"＋, ×, ÷, （）",96
22224,"＋, ×, ÷, （）",96
22445,"＋, ×, ÷, （）",96
23336,"＋, ×, ÷, （）",96
23458,"＋, ×, ÷, （）",96
24589,"＋, ×, ÷, （）",96
33499,"＋, ×, ÷, （）",96
34458,"＋, ×, ÷, （）",96
34668,"＋, ×, ÷, （）",96
36888,"＋, ×, ÷, （）",96
55779,"＋, ×, ÷, （）",96
225,"－, ×, ÷, （）",96
256,"－, ×, ÷, （）",96
259,"－, ×, ÷, （）",96
1556,"－, ×, ÷, （）",96
3455,"－, ×, ÷, （）",96
5569,"－, ×, ÷, （）",96
11334,"－, ×, ÷, （）",96
22334,"－, ×, ÷, （）",96
22445,"－, ×, ÷, （）",96
22677,"－, ×, ÷, （）",96
4477,"＋, －, ×, ÷, （）",96
4899,"＋, －, ×, ÷, （）",96
5899,"＋, －, ×, ÷, （）",96
6888,"＋, －, ×, ÷, （）",96
6899,"＋, －, ×, ÷, （）",96
4477,"＋, －, ×, ÷, （）",96
4899,"＋, －, ×, ÷, （）",96
5899,"＋, －, ×, ÷, （）",96
6888,"＋, －, ×, ÷, （）",96
6899,"＋, －, ×, ÷, （）",96
35559,"＋, －, ×, ÷, （）",96
36779,"＋, －, ×, ÷, （）",96
37899,"＋, －, ×, ÷, （）",96
46999,"＋, －, ×, ÷, （）",96
57999,"＋, －, ×, ÷, （）",96
23469,"＋, －, ×",97
44679,"＋, －, （）",97
55,"＋, －, ×",97
55,"＋, －, ×",97
22456,"－, ×, （）",97
55,"＋, －, ×, ÷",97
33669,"＋, －, ×, ÷",97
3338,"＋, －, ÷, （）",97
22267,"＋, －, ÷, （）",97
22378,"＋, －, ÷, （）",97
24899,"＋, ×, ÷, （）",97
1189,"－, ×, ÷, （）",97
14555,"－, ×, ÷, （）",97
22379,"－, ×, ÷, （）",97
22667,"－, ×, ÷, （）",97
23344,"－, ×, ÷, （）",97
33467,"－, ×, ÷, （）",97
45789,"－, ×, ÷, （）",97
44457,"＋, －, ×, ÷, （）",97
2555,"＋, ×, ÷",98
12244,"＋, ×, ÷",98
1899,"＋, ÷, （）",98
12359,"＋, ÷, （）",98
14688,"＋, ÷, （）",98
2267,"－, ×, （）",98
2455,"－, ×, （）",98
13467,"－, ×, （）",98
24679,"－, ×, （）",98
1459,"－, ÷, （）",98
2349,"－, ÷, （）",98
12689,"－, ÷, （）",98
12277,"＋, －, ×, ÷",98
12367,"＋, －, ×, ÷",98
22444,"＋, －, ×, ÷",98
22567,"＋, －, ×, ÷",98
22889,"＋, －, ×, ÷",98
24788,"＋, －, ×, ÷",98
34469,"＋, －, ×, ÷",98
34668,"＋, －, ×, ÷",98
35689,"＋, －, ×, ÷",98
11455,"＋, －, ×, （）",98
12688,"＋, －, ×, （）",98
22278,"＋, －, ×, （）",98
1446,"＋, －, ÷, （）",98
2278,"＋, －, ÷, （）",98
2388,"＋, －, ÷, （）",98
3779,"＋, －, ÷, （）",98
14488,"＋, －, ÷, （）",98
22799,"＋, －, ÷, （）",98
22349,"＋, ×, ÷, （）",98
23779,"＋, ×, ÷, （）",98
24678,"＋, ×, ÷, （）",98
238,"－, ×, ÷, （）",98
456,"－, ×, ÷, （）",98
2244,"－, ×, ÷, （）",98
2366,"－, ×, ÷, （）",98
3358,"－, ×, ÷, （）",98
11688,"－, ×, ÷, （）",98
22589,"－, ×, ÷, （）",98
24467,"－, ×, ÷, （）",98
34668,"－, ×, ÷, （）",98
36668,"－, ×, ÷, （）",98
45569,"－, ×, ÷, （）",98
22888,"＋, －, ×, ÷, （）",98
22888,"＋, －, ×, ÷, （）",98
12489,"＋, －, ×",99
14589,"＋, －, ×",99
11358,"＋, －, （）",99
11789,"＋, －, （）",99
24899,"＋, －, （）",99
36799,"＋, －, （）",99
11235,"＋, ×, ÷",99
155,"＋, ×, （）",99
11577,"＋, －, ×, ÷",99
33499,"＋, －, ×, ÷",99
22224,"＋, －, ×, （）",99
22566,"＋, －, ×, （）",99
22266,"＋, －, ÷, （）",99
22338,"＋, －, ÷, （）",99
22666,"＋, －, ÷, （）",99
11118,"＋, ×, ÷, （）",99
33779,"＋, ×, ÷, （）",99
33999,"＋, ×, ÷, （）",99
155,"－, ×, ÷, （）",99
2269,"－, ×, ÷, （）",99
12779,"－, ×, ÷, （）",99
13578,"－, ×, ÷, （）",99
14457,"－, ×, ÷, （）",99
14889,"－, ×, ÷, （）",99
22455,"－, ×, ÷, （）",99
22457,"－, ×, ÷, （）",99
56789,"－, ×, ÷, （）",99
22229,"＋, －, ×, ÷, （）",99
22229,"＋, －, ×, ÷, （）",99
56677,"＋, －, ×, ÷, （）",99
4578,"＋, －",100
23457,"＋, －, ×",100
22459,"＋, －, （）",100
55679,"＋, －, （）",100
1139,"＋, －, ÷",100
11267,"＋, ×, ÷",100
11268,"＋, ×, ÷",100
11368,"＋, ×, ÷",100
11379,"＋, ×, ÷",100
11488,"＋, ×, ÷",100
25,"＋, ×, （）",100
1268,"＋, ÷, （）",100
3479,"＋, ÷, （）",100
12237,"＋, ÷, （）",100
13689,"＋, ÷, （）",100
13699,"＋, ÷, （）",100
1237,"－, ×, （）",100
2338,"－, ×, （）",100
3468,"－, ×, （）",100
4678,"－, ×, （）",100
12469,"－, ×, （）",100
12569,"－, ×, （）",100
12578,"－, ×, （）",100
14456,"－, ×, （）",100
23445,"－, ×, （）",100
34679,"－, ×, （）",100
1133,"＋, －, ×, ÷",100
22779,"＋, －, ×, ÷",100
23677,"＋, －, ×, ÷",100
25557,"＋, －, ×, ÷",100
115,"＋, －, ×, （）",100
1333,"＋, －, ×, （）",100
13399,"＋, －, ×, （）",100
14669,"＋, －, ×, （）",100
35889,"＋, －, ×, （）",100
46788,"＋, －, ×, （）",100
229,"＋, －, ÷, （）",100
267,"＋, －, ÷, （）",100
339,"＋, －, ÷, （）",100
368,"＋, －, ÷, （）",100
449,"＋, －, ÷, （）",100
488,"＋, －, ÷, （）",100
669,"＋, －, ÷, （）",100
779,"＋, －, ÷, （）",100
889,"＋, －, ÷, （）",100
999,"＋, －, ÷, （）",100
1388,"＋, －, ÷, （）",100
12289,"＋, －, ÷, （）",100
25,"＋, ×, ÷, （）",100
11115,"＋, ×, ÷, （）",100
11355,"＋, ×, ÷, （）",100
22357,"＋, ×, ÷, （）",100
22388,"＋, ×, ÷, （）",100
22559,"＋, ×, ÷, （）",100
22889,"＋, ×, ÷, （）",100
23789,"＋, ×, ÷, （）",100
34479,"＋, ×, ÷, （）",100
36778,"＋, ×, ÷, （）",100
1288,"－, ×, ÷, （）",100
6789,"－, ×, ÷, （）",100
11477,"－, ×, ÷, （）",100
22247,"－, ×, ÷, （）",100
22699,"－, ×, ÷, （）",100
27789,"－, ×, ÷, （）",100
115,"＋, －, ×, ÷, （）",100
11447,"＋, －, ×, ÷, （）",100
27779,"＋, －, ×, ÷, （）",100
115,"＋, －, ×, ÷, （）",100
11447,"＋, －, ×, ÷, （）",100
27779,"＋, －, ×, ÷, （）",100
34888,"＋, －, ×, ÷, （）",100
45589,"＋, －, ×, ÷, （）",100
55559,"＋, －, ×, ÷, （）",100
12456,"＋, －, ×",101
12589,"＋, －, ×",101
12468,"＋, ×, ÷",101
22446,"＋, ×, ÷",101
23489,"－, ×, （）",101
24557,"＋, －, ×, ÷",101
11119,"＋, －, ÷, （）",101
1334,"－, ×, ÷, （）",101
2447,"－, ×, ÷, （）",101
23444,"－, ×, ÷, （）",101
23889,"－, ×, ÷, （）",101
33789,"－, ×, ÷, （）",101
45679,"－, ×, ÷, （）",101
27788,"＋, －, ×, ÷, （）",101
27788,"＋, －, ×, ÷, （）",101
33677,"＋, －, ×, ÷, （）",101
36688,"＋, －, ×, ÷, （）",101
57779,"＋, －, ×, ÷, （）",101
129,"＋, ×, ÷",102
139,"＋, ×, ÷",102
149,"＋, ×, ÷",102
159,"＋, ×, ÷",102
169,"＋, ×, ÷",102
179,"＋, ×, ÷",102
189,"＋, ×, ÷",102
199,"＋, ×, ÷",102
228,"＋, ×, ÷",102
237,"＋, ×, ÷",102
238,"＋, ×, ÷",102
246,"＋, ×, ÷",102
278,"＋, ×, ÷",102
288,"＋, ×, ÷",102
289,"＋, ×, ÷",102
337,"＋, ×, ÷",102
346,"＋, ×, ÷",102
347,"＋, ×, ÷",102
357,"＋, ×, ÷",102
367,"＋, ×, ÷",102
377,"＋, ×, ÷",102
378,"＋, ×, ÷",102
446,"＋, ×, ÷",102
456,"＋, ×, ÷",102
466,"＋, ×, ÷",102
467,"＋, ×, ÷",102
468,"＋, ×, ÷",102
469,"＋, ×, ÷",102
1355,"＋, ×, ÷",102
1555,"＋, ×, ÷",102
1556,"＋, ×, ÷",102
1557,"＋, ×, ÷",102
2288,"＋, ×, ÷",102
3377,"＋, ×, ÷",102
12249,"＋, ×, ÷",102
1235,"＋, ÷, （）",102
23359,"－, ×, ÷",102
1477,"－, ×, （）",102
2268,"－, ×, （）",102
11235,"－, ×, （）",102
12447,"－, ×, （）",102
12489,"－, ×, （）",102
13568,"－, ×, （）",102
14689,"－, ×, （）",102
15678,"－, ×, （）",102
14488,"＋, －, ×, ÷",102
14568,"＋, －, ×, ÷",102
22357,"＋, －, ×, ÷",102
22479,"＋, －, ×, ÷",102
22678,"＋, －, ×, ÷",102
23379,"＋, －, ×, ÷",102
24459,"＋, －, ×, ÷",102
24577,"＋, －, ×, ÷",102
33367,"＋, －, ×, ÷",102
34478,"＋, －, ×, ÷",102
35569,"＋, －, ×, ÷",102
11557,"＋, －, ×, （）",102
22778,"＋, －, ×, （）",102
24799,"＋, －, ×, （）",102
26899,"＋, －, ×, （）",102
27889,"＋, －, ×, （）",102
33577,"＋, －, ×, （）",102
45899,"＋, －, ×, （）",102
55677,"＋, －, ×, （）",102
67789,"＋, －, ×, （）",102
12266,"＋, －, ÷, （）",102
22577,"＋, －, ÷, （）",102
1233,"＋, ×, ÷, （）",102
1336,"＋, ×, ÷, （）",102
2679,"＋, ×, ÷, （）",102
3566,"＋, ×, ÷, （）",102
3668,"＋, ×, ÷, （）",102
4578,"＋, ×, ÷, （）",102
4589,"＋, ×, ÷, （）",102
11133,"＋, ×, ÷, （）",102
12339,"＋, ×, ÷, （）",102
12457,"＋, ×, ÷, （）",102
22444,"＋, ×, ÷, （）",102
22666,"＋, ×, ÷, （）",102
23448,"＋, ×, ÷, （）",102
25567,"＋, ×, ÷, （）",102
36679,"＋, ×, ÷, （）",102
66779,"＋, ×, ÷, （）",102
1389,"－, ×, ÷, （）",102
11348,"－, ×, ÷, （）",102
14588,"－, ×, ÷, （）",102
24678,"－, ×, ÷, （）",102
33469,"－, ×, ÷, （）",102
35567,"－, ×, ÷, （）",102
14899,"＋, －, ×, ÷, （）",102
15788,"＋, －, ×, ÷, （）",102
14899,"＋, －, ×, ÷, （）",102
15788,"＋, －, ×, ÷, （）",102
44446,"＋, －, ×, ÷, （）",102
24567,"＋, －",103
13347,"＋, －, （）",103
23669,"＋, －, （）",103
34568,"－, ×, （）",103
36668,"＋, －, ×, ÷",103
11222,"＋, －, ×, （）",103
4588,"＋, －, ÷, （）",103
5555,"＋, －, ÷, （）",103
6668,"＋, －, ÷, （）",103
355,"－, ×, ÷, （）",103
2236,"－, ×, ÷, （）",103
12226,"－, ×, ÷, （）",103
24479,"－, ×, ÷, （）",103
6668,"＋, －, ×, ÷, （）",103
15777,"＋, －, ×, ÷, （）",103
6668,"＋, －, ×, ÷, （）",103
15777,"＋, －, ×, ÷, （）",103
66689,"＋, －, ×, ÷, （）",103
23489,"＋, －, ×",104
12369,"＋, －, ÷",104
22358,"＋, －, （）",104
45568,"＋, －, （）",104
1379,"＋, ÷, （）",104
1245,"－, ×, ÷",104
2346,"－, ×, （）",104
2568,"－, ×, （）",104
2789,"－, ×, （）",104
3678,"－, ×, （）",104
5678,"－, ×, （）",104
11258,"－, ×, （）",104
12259,"－, ×, （）",104
12579,"－, ×, （）",104
23458,"－, ×, （）",104
23569,"－, ×, （）",104
5568,"＋, －, ×, ÷",104
12699,"＋, －, ×, ÷",104
13578,"＋, －, ×, ÷",104
14668,"＋, －, ×, ÷",104
24489,"＋, －, ×, ÷",104
34678,"＋, －, ×, ÷",104
35688,"＋, －, ×, ÷",104
36679,"＋, －, ×, ÷",104
44559,"＋, －, ×, ÷",104
44688,"＋, －, ×, ÷",104
13368,"＋, －, ×, （）",104
22788,"＋, －, ×, （）",104
36677,"＋, －, ×, （）",104
36679,"＋, －, ×, （）",104
46678,"＋, －, ×, （）",104
57889,"＋, －, ×, （）",104
1466,"＋, －, ÷, （）",104
2266,"＋, －, ÷, （）",104
3448,"＋, －, ÷, （）",104
5677,"＋, －, ÷, （）",104
11366,"＋, －, ÷, （）",104
22999,"＋, －, ÷, （）",104
12556,"＋, ×, ÷, （）",104
12567,"＋, ×, ÷, （）",104
12589,"＋, ×, ÷, （）",104
34556,"＋, ×, ÷, （）",104
35789,"＋, ×, ÷, （）",104
44669,"＋, ×, ÷, （）",104
55889,"＋, ×, ÷, （）",104
77889,"＋, ×, ÷, （）",104
2228,"－, ×, ÷, （）",104
2678,"－, ×, ÷, （）",104
2889,"－, ×, ÷, （）",104
3677,"－, ×, ÷, （）",104
13368,"－, ×, ÷, （）",104
22489,"－, ×, ÷, （）",104
35577,"－, ×, ÷, （）",104
5677,"＋, －, ×, ÷, （）",104
11555,"＋, －, ×, ÷, （）",104
11599,"＋, －, ×, ÷, （）",104
13999,"＋, －, ×, ÷, （）",104
5677,"＋, －, ×, ÷, （）",104
11555,"＋, －, ×, ÷, （）",104
11599,"＋, －, ×, ÷, （）",104
13999,"＋, －, ×, ÷, （）",104
33366,"＋, －, ×, ÷, （）",104
46669,"＋, －, ×, ÷, （）",104
47789,"＋, －, ×, ÷, （）",104
13567,"＋, －",105
23467,"＋, －",105
13468,"＋, －, ×",105
14789,"＋, －, ×",105
155,"＋, ×, ÷",105
1368,"－, ÷, （）",105
2669,"＋, －, ×, ÷",105
11335,"＋, －, ×, ÷",105
13344,"＋, －, ×, ÷",105
44699,"＋, －, ×, （）",105
1455,"＋, －, ÷, （）",105
11588,"＋, －, ÷, （）",105
11558,"＋, ×, ÷, （）",105
11668,"＋, ×, ÷, （）",105
11778,"＋, ×, ÷, （）",105
1999,"－, ×, ÷, （）",105
11339,"－, ×, ÷, （）",105
11449,"－, ×, ÷, （）",105
11669,"－, ×, ÷, （）",105
11779,"－, ×, ÷, （）",105
11889,"－, ×, ÷, （）",105
12278,"－, ×, ÷, （）",105
13355,"－, ×, ÷, （）",105
13378,"－, ×, ÷, （）",105
14799,"－, ×, ÷, （）",105
23556,"－, ×, ÷, （）",105
44789,"－, ×, ÷, （）",105
14888,"＋, －, ×, ÷, （）",105
14888,"＋, －, ×, ÷, （）",105
35777,"＋, －, ×, ÷, （）",105
23689,"＋, －",106
34568,"＋, －",106
13456,"×, ÷",106
13678,"＋, －, ×",106
13689,"＋, －, ×",106
14567,"＋, －, ×",106
13456,"＋, ×, ÷",106
125,"＋, ×, ÷",106
22334,"＋, ×, ÷",106
12468,"－, ×, ÷",106
235,"－, ×, （）",106
2448,"－, ×, （）",106
11355,"－, ×, （）",106
12235,"－, ×, （）",106
12236,"－, ×, （）",106
12245,"－, ×, （）",106
23689,"－, ×, （）",106
1239,"－, ÷, （）",106
368,"＋, －, ×, ÷",106
11289,"＋, －, ×, ÷",106
11355,"＋, －, ×, ÷",106
12234,"＋, －, ×, ÷",106
12278,"＋, －, ×, ÷",106
12444,"＋, －, ×, ÷",106
15578,"＋, －, ×, ÷",106
22226,"＋, －, ×, ÷",106
22257,"＋, －, ×, ÷",106
22499,"＋, －, ×, ÷",106
22669,"＋, －, ×, ÷",106
23699,"＋, －, ×, ÷",106
33889,"＋, －, ×, ÷",106
34489,"＋, －, ×, ÷",106
22366,"＋, －, ×, （）",106
24446,"＋, －, ×, （）",106
26888,"＋, －, ×, （）",106
34899,"＋, －, ×, （）",106
44579,"＋, －, ×, （）",106
2236,"＋, －, ÷, （）",106
3345,"＋, －, ÷, （）",106
5778,"＋, －, ÷, （）",106
11139,"＋, －, ÷, （）",106
2239,"＋, ×, ÷, （）",106
2366,"＋, ×, ÷, （）",106
3455,"＋, ×, ÷, （）",106
5567,"＋, ×, ÷, （）",106
22367,"＋, ×, ÷, （）",106
22379,"＋, ×, ÷, （）",106
22469,"＋, ×, ÷, （）",106
23467,"＋, ×, ÷, （）",106
33569,"＋, ×, ÷, （）",106
33578,"＋, ×, ÷, （）",106
2239,"－, ×, ÷, （）",106
5578,"－, ×, ÷, （）",106
11266,"－, ×, ÷, （）",106
22467,"－, ×, ÷, （）",106
23358,"－, ×, ÷, （）",106
23479,"－, ×, ÷, （）",106
24778,"－, ×, ÷, （）",106
25788,"－, ×, ÷, （）",106
34589,"－, ×, ÷, （）",106
36788,"－, ×, ÷, （）",106
33347,"＋, －, ×, ÷, （）",106
44788,"＋, －, ×, ÷, （）",106
12346,"＋, －",107
12348,"＋, －",107
12359,"＋, －",107
12469,"＋, －",107
12689,"＋, －",107
23456,"＋, －",107
23678,"＋, －",107
24679,"＋, －",107
22789,"＋, －, （）",107
35567,"＋, －, （）",107
255,"＋, ×, ÷",107
22368,"－, ×, （）",107
4488,"＋, －, ÷, （）",107
11258,"＋, ×, ÷, （）",107
11366,"－, ×, ÷, （）",107
14446,"－, ×, ÷, （）",107
35667,"－, ×, ÷, （）",107
33334,"＋, －, ×, ÷, （）",107
33378,"＋, －, ×, ÷, （）",107
1126,"＋, －",108
1135,"＋, －",108
1225,"＋, －",108
12678,"＋, －",108
34579,"＋, －",108
12467,"＋, －, ×",108
34579,"＋, －, ÷",108
14566,"＋, －, （）",108
35668,"＋, －, （）",108
268,"＋, －, ÷",108
379,"＋, －, ÷",108
1126,"＋, －, ÷",108
1135,"＋, －, ÷",108
1225,"＋, －, ÷",108
2238,"＋, ×, ÷",108
2338,"＋, ×, ÷",108
12227,"＋, ×, ÷",108
12344,"＋, ×, ÷",108
12349,"＋, ×, ÷",108
12777,"＋, ×, ÷",108
13336,"＋, ×, ÷",108
13448,"＋, ×, ÷",108
13666,"＋, ×, ÷",108
14445,"＋, ×, ÷",108
14555,"＋, ×, ÷",108
12349,"＋, ÷, （）",108
1357,"－, ×, （）",108
2389,"－, ×, （）",108
2558,"－, ×, （）",108
2569,"－, ×, （）",108
3457,"－, ×, （）",108
3557,"－, ×, （）",108
11247,"－, ×, （）",108
12344,"－, ×, （）",108
12379,"－, ×, （）",108
13346,"－, ×, （）",108
1135,"＋, －, ×, ÷",108
