Qiuz,Operators,Amount of Ans
334599,"＋, －, ×",348
366777,"＋, －, ×",348
444567,"＋, －, ×",348
455668,"＋, －, ×",348
556699,"＋, －, ×",348
12277,"＋, －, ÷",348
34667,"＋, －, ÷",348
112566,"＋, －, ÷",348
123788,"＋, －, ÷",348
135888,"＋, －, ÷",348
146668,"＋, －, ÷",348
146888,"＋, －, ÷",348
222346,"＋, －, ÷",348
233556,"＋, －, ÷",348
233578,"＋, －, ÷",348
277888,"＋, －, ÷",348
344458,"＋, －, ÷",348
345667,"＋, －, ÷",348
346669,"＋, －, ÷",348
358899,"＋, －, ÷",348
133346,"＋, －, ×",350
244588,"＋, －, ×",350
12444,"＋, －, ÷",350
14488,"＋, －, ÷",350
24779,"＋, －, ÷",350
35688,"＋, －, ÷",350
116679,"＋, －, ÷",350
133369,"＋, －, ÷",350
222778,"＋, －, ÷",350
344489,"＋, －, ÷",350
355568,"＋, －, ÷",350
33444,"＋, －, ×",351
55668,"＋, －, ÷",351
445566,"＋, －, ÷",351
111135,"＋, －, ×",352
133378,"＋, －, ×",352
557788,"＋, －, ×",352
11489,"＋, －, ÷",352
1144,"＋, －, ×",354
33344,"＋, －, ×",354
128899,"＋, －, ×",354
23377,"＋, －, ÷",354
133366,"＋, －, ÷",354
134888,"＋, －, ÷",354
167778,"＋, －, ÷",354
222369,"＋, －, ÷",354
225667,"＋, －, ÷",354
333667,"＋, －, ÷",354
334666,"＋, －, ÷",354
344777,"＋, －, ÷",354
244466,"＋, －, ×",356
256677,"＋, －, ×",356
35889,"＋, －, ÷",356
134566,"＋, －, ÷",356
223366,"＋, －, ÷",356
255569,"＋, －, ÷",356
278889,"＋, －, ÷",356
35577,"＋, －, ÷",357
1133,"＋, －, ×",358
111799,"＋, －, ×",358
156668,"＋, －, ×",358
33689,"＋, －, ÷",358
233346,"＋, －, ÷",358
25599,"＋, －, ÷",359
223349,"＋, －, ÷",359
236688,"＋, －, ÷",359
333447,"＋, －, ÷",359
118,"＋, －",360
226,"＋, －",360
244,"＋, －",360
334,"＋, －",360
1139,"＋, －",360
1148,"＋, －",360
1157,"＋, －",360
1377,"＋, －",360
1588,"＋, －",360
1799,"＋, －",360
2259,"＋, －",360
2268,"＋, －",360
2488,"＋, －",360
2699,"＋, －",360
3379,"＋, －",360
3599,"＋, －",360
112378,"＋, －",360
113359,"＋, －",360
114479,"＋, －",360
122337,"＋, －",360
124559,"＋, －",360
125899,"＋, －",360
126788,"＋, －",360
126799,"＋, －",360
133469,"＋, －",360
135779,"＋, －",360
136699,"＋, －",360
136899,"＋, －",360
144689,"＋, －",360
146779,"＋, －",360
147899,"＋, －",360
155689,"＋, －",360
157799,"＋, －",360
223348,"＋, －",360
236889,"＋, －",360
237899,"＋, －",360
247889,"＋, －",360
267788,"＋, －",360
334457,"＋, －",360
356677,"＋, －",360
377889,"＋, －",360
466778,"＋, －",360
12289,"＋, ×",360
12448,"＋, ×",360
12788,"＋, ×",360
12889,"＋, ×",360
13446,"＋, ×",360
118,"＋, －",360
226,"＋, －",360
244,"＋, －",360
334,"＋, －",360
1139,"＋, －",360
1148,"＋, －",360
1157,"＋, －",360
1377,"＋, －",360
1588,"＋, －",360
1799,"＋, －",360
2259,"＋, －",360
2268,"＋, －",360
2488,"＋, －",360
2699,"＋, －",360
3379,"＋, －",360
3599,"＋, －",360
112378,"＋, －",360
113359,"＋, －",360
114479,"＋, －",360
122337,"＋, －",360
124559,"＋, －",360
125899,"＋, －",360
126788,"＋, －",360
126799,"＋, －",360
133469,"＋, －",360
135779,"＋, －",360
136699,"＋, －",360
136899,"＋, －",360
144689,"＋, －",360
146779,"＋, －",360
147899,"＋, －",360
155689,"＋, －",360
157799,"＋, －",360
223348,"＋, －",360
236889,"＋, －",360
237899,"＋, －",360
247889,"＋, －",360
267788,"＋, －",360
334457,"＋, －",360
356677,"＋, －",360
377889,"＋, －",360
466778,"＋, －",360
12289,"＋, ×",360
12448,"＋, ×",360
12788,"＋, ×",360
12889,"＋, ×",360
13446,"＋, ×",360
13677,"＋, ×",360
13779,"＋, ×",360
14469,"＋, ×",360
14559,"＋, ×",360
14566,"＋, ×",360
14669,"＋, ×",360
23467,"＋, ×",360
23468,"＋, ×",360
23478,"＋, ×",360
1234,"＋, ÷",360
112258,"×, ÷",360
33588,"＋, －, ×",360
113888,"＋, －, ×",360
122558,"＋, －, ×",360
124888,"＋, －, ×",360
125599,"＋, －, ×",360
134999,"＋, －, ×",360
136699,"＋, －, ×",360
147799,"＋, －, ×",360
147889,"＋, －, ×",360
155899,"＋, －, ×",360
156999,"＋, －, ×",360
157778,"＋, －, ×",360
167779,"＋, －, ×",360
167999,"＋, －, ×",360
177789,"＋, －, ×",360
177899,"＋, －, ×",360
223477,"＋, －, ×",360
226799,"＋, －, ×",360
233678,"＋, －, ×",360
236688,"＋, －, ×",360
335566,"＋, －, ×",360
335577,"＋, －, ×",360
367889,"＋, －, ×",360
377889,"＋, －, ×",360
444556,"＋, －, ×",360
444677,"＋, －, ×",360
445568,"＋, －, ×",360
455666,"＋, －, ×",360
455778,"＋, －, ×",360
466677,"＋, －, ×",360
118,"＋, －, ÷",360
226,"＋, －, ÷",360
244,"＋, －, ÷",360
334,"＋, －, ÷",360
1149,"＋, －, ÷",360
1157,"＋, －, ÷",360
1159,"＋, －, ÷",360
1169,"＋, －, ÷",360
1179,"＋, －, ÷",360
1199,"＋, －, ÷",360
1246,"＋, －, ÷",360
1288,"＋, －, ÷",360
1337,"＋, －, ÷",360
1446,"＋, －, ÷",360
1466,"＋, －, ÷",360
1489,"＋, －, ÷",360
1588,"＋, －, ÷",360
1688,"＋, －, ÷",360
2238,"＋, －, ÷",360
2368,"＋, －, ÷",360
2469,"＋, －, ÷",360
2669,"＋, －, ÷",360
2678,"＋, －, ÷",360
2699,"＋, －, ÷",360
3449,"＋, －, ÷",360
3477,"＋, －, ÷",360
3599,"＋, －, ÷",360
3778,"＋, －, ÷",360
3779,"＋, －, ÷",360
4456,"＋, －, ÷",360
4459,"＋, －, ÷",360
4667,"＋, －, ÷",360
5669,"＋, －, ÷",360
6779,"＋, －, ÷",360
7789,"＋, －, ÷",360
7889,"＋, －, ÷",360
11277,"＋, －, ÷",360
15799,"＋, －, ÷",360
22236,"＋, －, ÷",360
22247,"＋, －, ÷",360
26668,"＋, －, ÷",360
112344,"＋, －, ÷",360
112357,"＋, －, ÷",360
114478,"＋, －, ÷",360
114579,"＋, －, ÷",360
115789,"＋, －, ÷",360
123666,"＋, －, ÷",360
124477,"＋, －, ÷",360
233688,"＋, －, ÷",360
233888,"＋, －, ÷",360
344699,"＋, －, ÷",360
444688,"＋, －, ÷",360
445588,"＋, －, ÷",360
55999,"＋, －, ÷",361
133344,"＋, －, ×",362
222359,"＋, －, ×",362
33668,"＋, －, ÷",362
233669,"＋, －, ÷",362
234666,"＋, －, ÷",362
345556,"＋, －, ÷",362
144557,"＋, －, ×",363
23388,"＋, －, ÷",363
246689,"＋, －, ÷",363
266888,"＋, －, ÷",363
366889,"＋, －, ÷",363
156688,"＋, －, ×",364
111338,"＋, －, ÷",364
111448,"＋, －, ÷",364
111558,"＋, －, ÷",364
111668,"＋, －, ÷",364
111778,"＋, －, ÷",364
224689,"＋, －, ÷",364
11178,"＋, －, ×",366
24777,"＋, －, ×",366
113368,"＋, －, ×",366
144469,"＋, －, ×",366
333667,"＋, －, ×",366
336689,"＋, －, ×",366
122267,"＋, －, ÷",366
123888,"＋, －, ÷",366
125888,"＋, －, ÷",366
136668,"＋, －, ÷",366
145888,"＋, －, ÷",366
244678,"＋, －, ÷",366
36668,"＋, －, ×",368
112555,"＋, －, ×",368
157888,"＋, －, ×",368
222358,"＋, －, ×",368
233555,"＋, －, ×",368
244577,"＋, －, ×",368
248899,"＋, －, ×",368
333456,"＋, －, ×",368
25688,"＋, －, ÷",368
44579,"＋, －, ÷",368
222589,"＋, －, ÷",368
234899,"＋, －, ÷",368
22233,"＋, －, ×",370
226779,"＋, －, ×",370
11288,"＋, －, ÷",370
25558,"＋, －, ÷",370
33368,"＋, －, ÷",370
111227,"＋, －, ÷",370
111788,"＋, －, ÷",370
112389,"＋, －, ÷",370
222338,"＋, －, ÷",371
11228,"＋, ×",372
11269,"＋, ×",372
11359,"＋, ×",372
12588,"＋, ×",372
11228,"＋, ×",372
11269,"＋, ×",372
11359,"＋, ×",372
12588,"＋, ×",372
34555,"＋, －, ×",372
46667,"＋, －, ×",372
111577,"＋, －, ×",372
111999,"＋, －, ×",372
113559,"＋, －, ×",372
166679,"＋, －, ×",372
222579,"＋, －, ×",372
225568,"＋, －, ×",372
256777,"＋, －, ×",372
267779,"＋, －, ×",372
334455,"＋, －, ×",372
335568,"＋, －, ×",372
344468,"＋, －, ×",372
556679,"＋, －, ×",372
577889,"＋, －, ×",372
1558,"＋, －, ÷",372
23399,"＋, －, ÷",372
34477,"＋, －, ÷",372
34778,"＋, －, ÷",372
44678,"＋, －, ÷",372
112366,"＋, －, ÷",372
122256,"＋, －, ÷",372
222558,"＋, －, ÷",372
223679,"＋, －, ÷",372
224455,"＋, －, ÷",372
225889,"＋, －, ÷",372
233799,"＋, －, ÷",372
345888,"＋, －, ÷",372
455578,"＋, －, ÷",372
24447,"＋, －, ÷",373
555678,"＋, －, ×",374
44689,"＋, －, ÷",374
122268,"＋, －, ÷",374
235556,"＋, －, ÷",374
23446,"＋, －, ÷",375
122338,"＋, －, ÷",375
244556,"＋, －, ÷",375
11137,"＋, ×",376
11137,"＋, ×",376
17779,"＋, －, ×",376
18889,"＋, －, ×",376
27778,"＋, －, ×",376
37888,"＋, －, ×",376
37999,"＋, －, ×",376
46999,"＋, －, ×",376
112226,"＋, －, ×",376
113499,"＋, －, ×",376
133356,"＋, －, ×",376
244468,"＋, －, ×",376
334579,"＋, －, ×",376
11337,"＋, －, ÷",376
13367,"＋, －, ÷",376
35557,"＋, －, ÷",376
37999,"＋, －, ÷",376
112999,"＋, －, ÷",376
222668,"＋, －, ÷",376
234447,"＋, －, ÷",376
234679,"＋, －, ÷",376
235689,"＋, －, ÷",376
244459,"＋, －, ÷",376
1336,"＋, ×",378
1336,"＋, ×",378
44577,"＋, －, ×",378
224778,"＋, －, ×",378
233348,"＋, －, ×",378
335669,"＋, －, ×",378
33478,"＋, －, ÷",378
122245,"＋, －, ÷",378
122345,"＋, －, ÷",378
122778,"＋, －, ÷",378
134448,"＋, －, ÷",378
344889,"＋, －, ÷",378
377889,"＋, －, ÷",378
123334,"＋, －",380
123444,"＋, －",380
123334,"＋, －",380
123444,"＋, －",380
115778,"＋, －, ×",380
226778,"＋, －, ×",380
233357,"＋, －, ×",380
344679,"＋, －, ×",380
113349,"＋, －, ÷",380
133688,"＋, －, ×",381
224466,"＋, －, ×",381
22267,"＋, －, ÷",382
22689,"＋, －, ÷",382
26779,"＋, －, ÷",382
26888,"＋, －, ÷",382
112229,"＋, －, ÷",382
114488,"＋, －, ÷",382
222567,"＋, －, ÷",382
111999,"＋, －, ÷",383
11227,"＋, ×",384
11277,"＋, ×",384
11366,"＋, ×",384
11457,"＋, ×",384
12236,"＋, ×",384
12269,"＋, ×",384
12557,"＋, ×",384
12559,"＋, ×",384
11227,"＋, ×",384
11277,"＋, ×",384
11366,"＋, ×",384
11457,"＋, ×",384
12236,"＋, ×",384
12269,"＋, ×",384
12557,"＋, ×",384
12559,"＋, ×",384
22345,"＋, ×",384
22358,"＋, ×",384
23557,"＋, ×",384
23558,"＋, ×",384
23567,"＋, ×",384
23568,"＋, ×",384
23579,"＋, ×",384
23589,"＋, ×",384
24568,"＋, ×",384
45666,"＋, －, ×",384
111338,"＋, －, ×",384
111347,"＋, －, ×",384
111558,"＋, －, ×",384
111567,"＋, －, ×",384
111668,"＋, －, ×",384
111778,"＋, －, ×",384
123666,"＋, －, ×",384
125566,"＋, －, ×",384
135599,"＋, －, ×",384
147899,"＋, －, ×",384
222778,"＋, －, ×",384
226899,"＋, －, ×",384
234777,"＋, －, ×",384
235666,"＋, －, ×",384
255677,"＋, －, ×",384
256667,"＋, －, ×",384
266679,"＋, －, ×",384
278889,"＋, －, ×",384
345779,"＋, －, ×",384
466688,"＋, －, ×",384
557889,"＋, －, ×",384
1277,"＋, －, ÷",384
1336,"＋, －, ÷",384
1345,"＋, －, ÷",384
1445,"＋, －, ÷",384
2235,"＋, －, ÷",384
2236,"＋, －, ÷",384
2335,"＋, －, ÷",384
2447,"＋, －, ÷",384
3345,"＋, －, ÷",384
24456,"＋, －, ÷",384
113368,"＋, －, ÷",384
334599,"＋, －, ÷",384
335588,"＋, －, ÷",384
335699,"＋, －, ÷",384
122668,"＋, －, ÷",385
222334,"＋, －, ×",386
112466,"＋, －, ÷",386
55,"＋, －, ×",387
166899,"＋, －, ×",387
17899,"＋, －, ÷",387
133348,"＋, －, ÷",387
55,"＋, －, ×, ÷",387
235,"＋, ×",388
258,"＋, ×",388
235,"＋, ×",388
258,"＋, ×",388
224,"＋, －, ×",388
114569,"＋, －, ×",388
122444,"＋, －, ×",388
124688,"＋, －, ×",388
244888,"＋, －, ×",388
458999,"＋, －, ×",388
566678,"＋, －, ×",388
135559,"＋, －, ÷",388
226679,"＋, －, ÷",388
333458,"＋, －, ÷",388
122477,"＋, －, ÷",389
225577,"＋, －, ÷",389
112446,"＋, －",390
113577,"＋, －",390
114455,"＋, －",390
122344,"＋, －",390
122599,"＋, －",390
122667,"＋, －",390
133445,"＋, －",390
223355,"＋, －",390
223445,"＋, －",390
223669,"＋, －",390
224457,"＋, －",390
224479,"＋, －",390
334459,"＋, －",390
2256,"＋, ×",390
112446,"＋, －",390
113577,"＋, －",390
114455,"＋, －",390
122344,"＋, －",390
122599,"＋, －",390
122667,"＋, －",390
133445,"＋, －",390
223355,"＋, －",390
223445,"＋, －",390
223669,"＋, －",390
224457,"＋, －",390
224479,"＋, －",390
334459,"＋, －",390
2256,"＋, ×",390
156689,"×, ÷",390
67799,"＋, －, ×",390
223779,"＋, －, ×",390
233888,"＋, －, ×",390
334566,"＋, －, ×",390
344556,"＋, －, ×",390
344777,"＋, －, ×",390
11118,"＋, －, ÷",390
45699,"＋, －, ÷",390
122699,"＋, －, ÷",390
144588,"＋, －, ÷",390
144788,"＋, －, ÷",390
167888,"＋, －, ÷",390
224558,"＋, －, ÷",390
245557,"＋, －, ÷",390
334457,"＋, －, ÷",390
44446,"＋, －, ×",391
111138,"＋, －, ×",392
111147,"＋, －, ×",392
111156,"＋, －, ×",392
111457,"＋, －, ×",392
113449,"＋, －, ×",392
134677,"＋, －, ×",392
135888,"＋, －, ×",392
178999,"＋, －, ×",392
247779,"＋, －, ×",392
345799,"＋, －, ×",392
367778,"＋, －, ×",392
47789,"＋, －, ÷",392
135699,"＋, －, ÷",392
6889,"＋, －, ×",393
222446,"＋, －, ×",393
233489,"＋, －, ÷",393
244888,"＋, －, ÷",393
135556,"×, ÷",394
11158,"＋, －, ×",394
122244,"＋, －, ×",394
33479,"＋, －, ÷",394
226789,"＋, －, ÷",394
24444,"＋, －, ×",395
18899,"＋, －, ÷",395
2335,"＋, ×",396
2588,"＋, ×",396
11446,"＋, ×",396
13379,"＋, ×",396
2335,"＋, ×",396
2588,"＋, ×",396
11446,"＋, ×",396
13379,"＋, ×",396
22468,"＋, ×",396
123789,"－, （）",396
134679,"－, （）",396
11488,"＋, －, ×",396
24555,"＋, －, ×",396
44466,"＋, －, ×",396
44667,"＋, －, ×",396
55667,"＋, －, ×",396
133444,"＋, －, ×",396
146779,"＋, －, ×",396
178889,"＋, －, ×",396
222347,"＋, －, ×",396
222899,"＋, －, ×",396
223366,"＋, －, ×",396
225579,"＋, －, ×",396
237888,"＋, －, ×",396
244566,"＋, －, ×",396
245777,"＋, －, ×",396
255888,"＋, －, ×",396
267788,"＋, －, ×",396
334467,"＋, －, ×",396
335579,"＋, －, ×",396
344577,"＋, －, ×",396
345666,"＋, －, ×",396
2288,"＋, －, ÷",396
5578,"＋, －, ÷",396
13366,"＋, －, ÷",396
113459,"＋, －, ÷",396
123344,"＋, －, ÷",396
123799,"＋, －, ÷",396
124688,"＋, －, ÷",396
224899,"＋, －, ÷",396
23338,"＋, －, ÷",397
5555,"＋, －, ×",398
111126,"＋, －, ×",398
122388,"＋, －, ×",398
222344,"＋, －, ×",398
55689,"＋, －, ÷",398
122589,"＋, －, ÷",398
22337,"＋, －, ÷",399
166788,"＋, －, ÷",399
111238,"＋, －",400
333469,"＋, －",400
111238,"＋, －",400
333469,"＋, －",400
15555,"＋, －, ×",400
111266,"＋, －, ×",400
111477,"＋, －, ×",400
111688,"＋, －, ×",400
133389,"＋, －, ×",400
244699,"＋, －, ×",400
334468,"＋, －, ×",400
334559,"＋, －, ×",400
335677,"＋, －, ×",400
455578,"＋, －, ×",400
22237,"＋, －, ÷",400
26667,"＋, －, ÷",400
111257,"＋, －, ÷",400
111358,"＋, －, ÷",400
111469,"＋, －, ÷",400
111578,"＋, －, ÷",400
111579,"＋, －, ÷",400
111689,"＋, －, ÷",400
222378,"＋, －, ÷",400
236799,"＋, －, ÷",400
3356,"＋, －, ×",402
135588,"＋, －, ×",402
335588,"＋, －, ×",402
23336,"＋, －, ÷",402
24799,"＋, －, ÷",402
44568,"＋, －, ÷",402
133599,"＋, －, ÷",402
136777,"＋, －, ÷",402
146777,"＋, －, ÷",402
147888,"＋, －, ÷",402
224778,"＋, －, ÷",402
356677,"＋, －, ÷",402
445599,"＋, －, ÷",402
27888,"＋, －, ×",404
223577,"＋, －, ×",404
255567,"＋, －, ×",404
355568,"＋, －, ×",404
355579,"＋, －, ×",404
125557,"＋, －, ÷",404
135558,"＋, －, ÷",404
234555,"＋, －, ÷",404
11148,"＋, －, ÷",405
126688,"＋, －, ÷",405
244677,"＋, －, ÷",405
112444,"＋, －, ×",406
224456,"＋, －, ×",406
36779,"＋, －, ÷",406
46777,"＋, －, ÷",406
222356,"＋, －, ÷",406
233345,"＋, －, ÷",406
1244,"＋, ×",408
11238,"＋, ×",408
11288,"＋, ×",408
11378,"＋, ×",408
11468,"＋, ×",408
12244,"＋, ×",408
12255,"＋, ×",408
12259,"＋, ×",408
1244,"＋, ×",408
11238,"＋, ×",408
11288,"＋, ×",408
11378,"＋, ×",408
11468,"＋, ×",408
12244,"＋, ×",408
12255,"＋, ×",408
12259,"＋, ×",408
12345,"＋, ÷",408
13999,"＋, －, ×",408
17999,"＋, －, ×",408
22888,"＋, －, ×",408
23777,"＋, －, ×",408
33777,"＋, －, ×",408
34666,"＋, －, ×",408
45599,"＋, －, ×",408
112289,"＋, －, ×",408
114458,"＋, －, ×",408
122899,"＋, －, ×",408
123999,"＋, －, ×",408
133369,"＋, －, ×",408
145667,"＋, －, ×",408
145999,"＋, －, ×",408
146679,"＋, －, ×",408
155688,"＋, －, ×",408
156669,"＋, －, ×",408
157789,"＋, －, ×",408
167788,"＋, －, ×",408
225679,"＋, －, ×",408
233379,"＋, －, ×",408
233788,"＋, －, ×",408
245899,"＋, －, ×",408
334558,"＋, －, ×",408
334588,"＋, －, ×",408
334667,"＋, －, ×",408
356788,"＋, －, ×",408
2269,"＋, －, ÷",408
2337,"＋, －, ÷",408
2346,"＋, －, ÷",408
2446,"＋, －, ÷",408
2449,"＋, －, ÷",408
2788,"＋, －, ÷",408
3688,"＋, －, ÷",408
4566,"＋, －, ÷",408
16669,"＋, －, ÷",408
22366,"＋, －, ÷",408
33448,"＋, －, ÷",408
33566,"＋, －, ÷",408
45679,"＋, －, ÷",408
111258,"＋, －, ÷",408
111478,"＋, －, ÷",408
115556,"＋, －, ÷",408
122455,"＋, －, ÷",408
124777,"＋, －, ÷",408
233579,"＋, －, ÷",408
237899,"＋, －, ÷",408
466778,"＋, －, ÷",408
224666,"＋, －, ÷",409
233459,"×, ÷",410
334589,"×, ÷",410
1333,"＋, －, ×",410
24447,"＋, －, ×",410
112288,"＋, －, ×",410
135557,"＋, －, ×",410
226668,"＋, －, ×",410
111267,"＋, －, ÷",410
111368,"＋, －, ÷",410
113357,"＋, －, ÷",410
123336,"＋, －, ÷",410
124555,"＋, －, ÷",410
135557,"＋, －, ÷",410
144467,"＋, －, ÷",410
145558,"＋, －, ÷",410
234466,"＋, －, ÷",410
268899,"＋, －, ÷",410
122333,"＋, －, ×",411
112333,"＋, －, ×",412
36668,"＋, －, ÷",413
136678,"＋, －, ÷",413
119,"＋, ×",414
119,"＋, ×",414
111335,"＋, －, ×",414
111366,"＋, －, ×",414
146888,"＋, －, ×",414
225577,"＋, －, ×",414
225889,"＋, －, ×",414
445599,"＋, －, ×",414
15788,"＋, －, ÷",414
23557,"＋, －, ÷",414
24678,"＋, －, ÷",414
